,assists,bonus,bps,chance_of_playing_this_round,clean_sheets,code,creativity,dreamteam_count,ea_index,element_type,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id_x,in_dreamteam,influence,loans_out,minutes,now_cost,own_goals,penalties_missed,penalties_saved,points_per_game,red_cards,saves,second_name,selected_by_percent,status,team,threat,total_points,transfers_in,transfers_out,value_season,yellow_cards,singular_name_short,team_id,team_name,matchup,opponent_name,creativecost,influencecost,threatcost,myscore
36,1,4,206,,3,41320,173.6,1,491,2,1,Charlie,6.7,14,1,47.6,33,False,199.8,0,900,50,0,0,0,3.9,0,0,Daniels,6.4,a,2,102.0,39,160334,74993,7.8,1,DEF,2,Bournemouth,1.2,Middlesbrough,3.472,3.9960000000000004,2.04,3861.2159999999994
37,2,3,223,100.0,3,54469,121.2,1,297,2,0,Adam,3.7,14,1,44.2,34,False,221.4,0,900,48,0,0,0,3.8,0,0,Smith,13.4,a,2,98.0,38,522213,109878,7.9,4,DEF,2,Bournemouth,1.2,Middlesbrough,2.525,4.6125,2.0416666666666665,1994.264
39,0,0,6,,0,126184,0.3,0,232,2,0,Nathan,0.0,2,0,0.3,36,False,0.2,0,15,42,0,0,0,1.0,0,0,Aké,1.0,a,2,2.0,2,4737,38090,0.5,0,DEF,2,Bournemouth,1.2,Middlesbrough,0.007142857142857143,0.004761904761904762,0.047619047619047616,2.0
42,0,0,58,100.0,2,54102,186.6,0,18,3,2,Jack,2.3,9,0,31.5,17,False,50.8,0,540,59,0,0,0,1.7,0,0,Wilshere,0.8,a,2,82.0,15,59884,43652,2.5,2,MID,2,Bournemouth,1.2,Middlesbrough,3.1627118644067798,0.8610169491525423,1.3898305084745763,896.5439999999999
43,2,2,159,100.0,3,48615,107.0,0,188,3,2,Harry,2.3,14,0,31.6,37,False,125.0,0,868,50,0,0,0,2.8,1,0,Arter,0.3,a,2,88.0,28,11926,8125,5.6,0,MID,2,Bournemouth,1.2,Middlesbrough,2.14,2.5,1.76,911.1999999999999
45,0,0,145,100.0,2,15237,119.5,0,385,3,2,Andrew,1.3,14,0,28.3,39,False,130.8,0,810,48,0,0,0,2.1,0,0,Surman,0.2,d,2,33.0,19,1513,6773,4.0,1,MID,2,Bournemouth,1.2,Middlesbrough,2.4895833333333335,2.725,0.6875,460.94800000000004
48,3,6,134,75.0,2,56872,90.4,1,217,3,0,Junior,7.0,7,3,40.4,42,False,180.6,0,416,55,0,0,0,8.2,0,0,Stanislas,1.2,d,2,133.0,41,78221,37479,7.3,1,MID,2,Bournemouth,1.2,Middlesbrough,1.6436363636363638,3.2836363636363637,2.418181818181818,3434.6
49,0,0,53,,1,40387,43.7,0,331,3,1,Dan,3.0,1,1,13.7,43,False,67.0,0,229,47,0,0,0,1.7,0,0,Gosling,0.1,a,2,26.0,15,1567,4804,3.2,1,MID,2,Bournemouth,1.2,Middlesbrough,0.9297872340425533,1.425531914893617,0.5531914893617021,507.11999999999995
50,0,0,14,100.0,0,59741,5.8,0,155,3,0,Max,0.0,0,0,7.3,44,False,18.0,0,95,51,0,0,0,0.8,0,0,Gradel,0.1,a,2,53.0,4,919,12219,0.8,1,MID,2,Bournemouth,1.2,Middlesbrough,0.11372549019607843,0.35294117647058826,1.0392156862745099,4.0
52,0,0,80,,3,103912,194.5,0,184,3,1,Jordon,1.3,9,0,43.0,46,False,62.0,0,620,51,0,0,0,1.9,0,0,Ibe,1.7,a,2,174.0,19,23428,139647,3.7,0,MID,2,Bournemouth,1.2,Middlesbrough,3.8137254901960786,1.2156862745098038,3.411764705882353,690.5799999999999
53,0,0,10,0.0,0,155408,14.3,0,0,3,0,Lewis,0.0,3,0,2.5,47,False,7.0,0,80,43,0,0,0,2.0,0,0,Cook,0.4,i,2,4.0,2,6081,15208,0.5,0,MID,2,Bournemouth,1.2,Middlesbrough,0.3325581395348837,0.16279069767441862,0.09302325581395349,2.0
54,1,2,104,100.0,2,78007,85.5,0,321,3,2,Joshua,3.0,12,2,46.3,48,False,158.0,0,668,54,0,0,0,3.7,0,0,King,0.9,a,2,218.0,33,42560,36316,6.1,0,MID,2,Bournemouth,1.2,Middlesbrough,1.5833333333333333,2.925925925925926,4.037037037037037,1694.3999999999999
55,0,0,21,100.0,1,90105,34.3,0,0,3,1,Ryan,0.7,1,0,5.6,536,False,4.8,0,206,49,0,0,0,1.8,0,0,Fraser,0.0,a,2,18.0,7,274,243,1.4,0,MID,2,Bournemouth,1.2,Middlesbrough,0.7,0.09795918367346938,0.3673469387755102,54.96399999999999
56,1,2,92,,5,75115,93.5,0,165,4,1,Callum,4.0,10,3,49.9,49,False,121.6,0,749,66,0,0,0,3.5,0,0,Wilson,5.6,a,2,295.0,35,214716,103727,5.3,0,FWD,2,Bournemouth,1.2,Middlesbrough,1.4166666666666667,1.8424242424242423,4.46969696969697,2483.48
58,1,0,17,,0,21246,11.8,0,124,4,0,Lewis,0.0,2,0,5.3,51,False,24.2,0,60,44,0,0,0,2.0,0,0,Grabban,3.7,a,2,17.0,6,90773,120556,1.4,0,FWD,2,Bournemouth,1.2,Middlesbrough,0.2681818181818182,0.5499999999999999,0.38636363636363635,6.0
59,0,0,9,100.0,0,88498,34.2,0,146,4,1,Benik,1.0,0,0,8.4,52,False,9.0,0,70,56,0,0,0,1.0,0,0,Afobe,0.3,a,2,41.0,6,4395,20228,1.1,0,FWD,2,Bournemouth,1.2,Middlesbrough,0.6107142857142858,0.16071428571428573,0.7321428571428571,107.04
61,0,7,243,100.0,3,21205,0.0,3,0,1,11,Tom,6.7,13,0,39.7,54,True,396.4,0,900,47,0,0,0,5.0,0,58,Heaton,13.0,a,3,0.0,50,384016,89949,10.6,1,GKP,3,Burnley,0.5,Man Utd,0.0,8.434042553191489,0.0,1377.94
64,0,2,171,,3,68983,144.9,0,0,2,6,Matthew,3.0,13,0,35.2,55,False,194.8,0,900,45,0,0,0,2.8,0,0,Lowton,0.8,a,3,13.0,28,26823,12317,6.2,3,DEF,3,Burnley,0.5,Man Utd,3.22,4.328888888888889,0.28888888888888886,557.0500000000001
65,1,0,184,,3,51927,35.4,0,0,2,6,Ben,4.0,13,0,33.0,56,False,260.8,0,900,45,1,0,0,2.9,0,0,Mee,1.1,a,3,32.0,29,32198,16727,6.4,1,DEF,3,Burnley,0.5,Man Utd,0.7866666666666666,5.795555555555556,0.7111111111111111,685.4
66,0,0,137,100.0,2,40616,79.5,0,0,2,1,Stephen,1.3,13,0,20.7,57,False,124.8,0,845,45,0,0,0,2.3,0,0,Ward,0.4,i,3,3.0,23,14666,7969,5.1,1,DEF,3,Burnley,0.5,Man Utd,1.7666666666666666,2.7733333333333334,0.06666666666666667,157.745
67,0,2,199,,3,106611,42.1,1,0,2,6,Michael,3.0,13,1,49.9,58,False,352.4,0,900,49,0,0,0,3.6,0,0,Keane,2.4,a,3,103.0,36,72867,28736,7.3,1,DEF,3,Burnley,0.5,Man Utd,0.8591836734693877,7.191836734693877,2.1020408163265305,782.25
68,0,0,1,,0,17761,2.8,0,0,2,0,James,0.3,1,0,0.8,59,False,3.2,0,36,40,0,0,0,0.5,0,0,Tarkowski,1.8,a,3,6.0,1,32585,31859,0.3,1,DEF,3,Burnley,0.5,Man Utd,0.06999999999999999,0.08,0.15,2.8
70,0,0,7,100.0,0,91979,1.9,0,67,2,0,Jon,0.3,0,0,1.5,194,False,12.4,0,55,43,0,0,0,0.5,0,0,Flanagan,0.3,a,3,0.0,1,2007,12769,0.2,1,DEF,3,Burnley,0.5,Man Utd,0.044186046511627906,0.28837209302325584,0.0,3.145
73,0,0,8,0.0,0,19556,11.7,0,0,3,0,David,0.0,1,0,1.3,61,False,0.0,0,86,50,0,0,0,1.0,0,0,Jones,0.0,u,3,2.0,1,100,2807,0.2,1,MID,3,Burnley,0.5,Man Utd,0.23399999999999999,0.0,0.04,1.0
74,0,0,87,75.0,2,28244,60.3,0,0,3,1,George,1.0,12,0,23.9,62,False,75.8,0,716,52,0,0,0,2.1,0,0,Boyd,0.1,a,3,104.0,19,1718,7551,3.7,0,MID,3,Burnley,0.5,Man Utd,1.1596153846153845,1.4576923076923076,2.0,139.05
75,1,3,78,,3,39158,83.8,1,0,3,3,Scott,5.0,7,1,19.9,63,False,72.2,0,508,52,0,0,0,2.8,0,0,Arfield,0.1,a,3,44.0,25,2464,4243,4.8,2,MID,3,Burnley,0.5,Man Utd,1.6115384615384616,1.3884615384615384,0.8461538461538461,525.0
76,1,1,126,100.0,3,15982,34.8,0,0,3,2,Dean,1.7,12,0,21.0,64,False,133.6,0,881,45,0,0,0,2.5,0,0,Marney,0.9,a,3,39.0,25,47864,23416,5.6,2,MID,3,Burnley,0.5,Man Utd,0.7733333333333333,2.968888888888889,0.8666666666666667,201.28999999999996
78,0,0,14,,0,15944,8.6,0,0,3,0,Michael,1.0,1,0,1.5,66,False,2.8,0,95,43,0,0,0,1.3,0,0,Kightly,0.4,a,3,4.0,4,7894,8346,0.9,0,MID,3,Burnley,0.5,Man Utd,0.19999999999999998,0.06511627906976744,0.09302325581395349,11.7
79,1,0,95,,3,60586,172.2,0,0,3,3,Johann Berg,3.3,8,0,37.9,473,False,100.0,0,617,51,0,0,0,2.2,0,0,Gudmundsson,0.1,a,3,106.0,22,801,8466,4.3,0,MID,3,Burnley,0.5,Man Utd,3.376470588235294,1.9607843137254901,2.0784313725490198,646.03
80,3,6,127,50.0,3,39847,171.9,0,0,3,0,Steven,0.0,4,1,38.5,525,False,151.0,0,431,60,0,0,0,4.7,0,0,Defour,0.3,a,3,61.0,33,27545,22301,5.5,1,MID,3,Burnley,0.5,Man Utd,2.865,2.5166666666666666,1.0166666666666666,33.0
81,0,0,16,,0,234483,5.1,0,0,3,0,Aiden,0.3,4,0,2.1,531,False,7.6,0,85,44,0,0,0,1.0,0,0,O'Neill,0.0,a,3,8.0,3,1026,854,0.7,0,MID,3,Burnley,0.5,Man Utd,0.1159090909090909,0.17272727272727273,0.18181818181818182,6.105
82,0,0,61,,2,83314,44.1,0,0,3,3,Jeff,2.0,9,1,16.2,560,False,73.0,0,556,54,0,0,0,2.7,0,0,Hendrick,0.0,a,3,44.0,19,3052,1573,3.5,1,MID,3,Burnley,0.5,Man Utd,0.8166666666666667,1.3518518518518519,0.8148148148148148,180.1
83,0,4,106,,3,40399,79.1,0,0,4,2,Sam,5.0,11,3,45.8,67,False,148.0,0,826,61,0,0,0,3.5,0,0,Vokes,2.0,a,3,234.0,35,95325,45875,5.8,0,FWD,3,Burnley,0.5,Man Utd,1.2967213114754097,2.4262295081967213,3.8360655737704916,1187.75
84,1,1,36,100.0,2,73426,64.8,0,0,4,1,Andre,0.3,7,1,20.4,68,False,56.2,0,486,62,0,0,0,3.2,0,0,Gray,3.1,a,3,88.0,19,140593,457732,3.1,0,FWD,3,Burnley,0.5,Man Utd,1.0451612903225806,0.9064516129032258,1.4193548387096775,50.349999999999994
85,0,0,5,0.0,0,34654,1.0,0,0,4,0,Lukas,0.0,0,0,0.3,69,False,0.4,0,13,44,0,0,0,1.0,0,0,Jutkiewicz,0.5,n,3,2.0,2,8129,18524,0.5,0,FWD,3,Burnley,0.5,Man Utd,0.022727272727272728,0.009090909090909092,0.045454545454545456,2.0
86,0,0,3,0.0,0,44699,11.3,0,0,4,1,Ashley,0.3,0,0,2.2,70,False,1.0,0,31,44,0,0,0,1.0,0,0,Barnes,0.2,a,3,10.0,1,6828,5411,0.2,0,FWD,3,Burnley,0.5,Man Utd,0.25681818181818183,0.022727272727272728,0.22727272727272727,4.345000000000001
89,0,0,9,,0,106617,6.9,0,0,4,0,Patrick,0.7,1,0,1.3,553,False,0.2,0,35,50,0,0,0,1.0,0,0,Bamford,0.0,a,3,8.0,4,2938,1827,0.8,0,FWD,3,Burnley,0.5,Man Utd,0.138,0.004,0.16,9.285
90,0,0,164,,5,60772,0.0,0,230,1,6,Thibaut,6.3,9,0,11.4,73,False,114.2,0,900,55,0,0,0,3.9,0,17,Courtois,8.9,a,4,0.0,39,113014,151337,7.1,1,GKP,4,Chelsea,1.2,Southampton,0.0,2.0763636363636366,0.0,902.352
92,0,0,64,100.0,1,1718,22.9,0,228,2,0,John,0.0,4,0,13.3,75,False,64.6,0,360,53,0,0,0,2.5,0,0,Terry,2.1,a,4,46.0,10,55956,164454,1.9,1,DEF,4,Chelsea,1.2,Southampton,0.43207547169811317,1.2188679245283018,0.8679245283018868,10.0
93,1,2,120,100.0,1,41135,68.5,0,414,2,1,Branislav,0.3,9,0,28.5,76,False,105.8,0,544,58,0,0,0,2.4,0,0,Ivanovic,3.8,a,4,112.0,17,30950,152432,2.9,2,DEF,4,Chelsea,1.2,Southampton,1.1810344827586208,1.8241379310344827,1.9310344827586208,120.068
94,1,7,242,,5,41328,98.7,0,470,2,8,César,7.0,9,0,36.2,77,False,205.6,0,900,60,0,0,0,4.5,0,0,Azpilicueta,12.2,a,4,56.0,45,184013,211656,7.5,2,DEF,4,Chelsea,1.2,Southampton,1.645,3.4266666666666667,0.9333333333333333,3071.52
95,0,2,204,,5,19419,28.9,1,283,2,6,Gary,8.7,9,1,33.0,78,False,187.0,0,900,60,0,0,0,4.4,0,0,Cahill,6.7,a,4,114.0,44,100986,83512,7.3,1,DEF,4,Chelsea,1.2,Southampton,0.48166666666666663,3.1166666666666667,1.9,3488.1559999999995
99,0,0,3,100.0,0,159506,0.3,0,0,2,0,Ola,0.3,0,0,0.2,487,False,1.6,0,9,47,0,0,0,1.0,0,0,Aina,0.1,a,4,0.0,1,354,4115,0.2,0,DEF,4,Chelsea,1.2,Southampton,0.006382978723404255,0.03404255319148936,0.0,1.6840000000000002
100,1,0,121,,4,82263,84.1,0,0,2,6,Marcos,6.7,0,0,23.4,561,False,80.6,0,396,59,0,0,0,5.4,0,0,Alonso,1.0,a,4,69.0,27,38282,3741,4.6,1,DEF,4,Chelsea,1.2,Southampton,1.4254237288135592,1.3661016949152542,1.1694915254237288,1905.9479999999999
101,0,0,142,,4,41270,53.3,0,0,2,6,David,5.7,5,0,24.4,570,False,129.4,0,540,60,0,0,0,4.2,0,0,Luiz Moreira Marinho,1.6,a,4,61.0,25,64065,25509,4.2,1,DEF,4,Chelsea,1.2,Southampton,0.8883333333333333,2.1566666666666667,1.0166666666666666,1691.908
102,2,9,232,,5,42786,309.5,2,476,3,14,Eden,10.0,9,5,101.1,82,True,309.6,0,832,99,0,0,0,6.3,0,0,Hazard,22.5,a,4,392.0,63,845344,794856,6.4,2,MID,4,Chelsea,1.2,Southampton,3.1262626262626263,3.1272727272727274,3.95959595959596,12196.199999999999
103,1,0,41,0.0,0,17878,69.6,0,617,3,0,Cesc,0.0,3,0,14.2,83,False,42.4,0,89,69,0,0,0,1.8,0,0,Fàbregas,1.6,i,4,30.0,7,24946,209030,1.0,0,MID,4,Chelsea,1.2,Southampton,1.008695652173913,0.6144927536231883,0.43478260869565216,7.0
104,1,0,89,100.0,1,61262,169.1,0,321,3,0,Oscar,0.0,6,0,38.3,84,False,88.6,0,426,72,0,0,0,2.3,0,0,dos Santos Emboaba Junior,0.7,a,4,126.0,14,22069,58972,1.9,1,MID,4,Chelsea,1.2,Southampton,2.348611111111111,1.2305555555555554,1.75,14.0
106,0,5,143,100.0,2,47431,388.1,2,512,3,1,Willian,0.7,8,2,67.2,86,False,147.4,0,497,72,0,0,0,3.8,0,0,Borges Da Silva,4.1,a,4,136.0,30,112645,333463,4.2,1,MID,4,Chelsea,1.2,Southampton,5.390277777777778,2.0472222222222225,1.8888888888888888,594.06
107,5,0,190,,5,62398,160.6,0,373,3,3,Nemanja,5.0,9,0,49.3,87,False,198.0,0,865,50,0,0,0,3.8,0,0,Matic,3.9,a,4,134.0,38,110845,69432,7.6,2,MID,4,Chelsea,1.2,Southampton,3.2119999999999997,3.96,2.68,2993.6
108,0,0,3,,0,126187,0.0,0,68,3,0,Ruben,0.3,0,0,0.0,88,False,0.2,0,9,51,0,0,0,1.0,0,0,Loftus-Cheek,0.1,a,4,0.0,1,322,3535,0.2,0,MID,4,Chelsea,1.2,Southampton,0.0,0.00392156862745098,0.0,1.072
110,3,3,112,,3,49579,125.0,1,399,3,3,Pedro,7.3,1,1,31.3,90,False,120.2,0,339,71,0,0,0,3.4,0,0,Rodríguez Ledesma,0.8,a,4,75.0,31,24602,21179,4.4,2,MID,4,Chelsea,1.2,Southampton,1.7605633802816902,1.6929577464788732,1.056338028169014,2835.9519999999998
112,1,2,129,100.0,4,49013,99.6,1,127,3,6,Victor,6.3,0,2,42.8,92,False,173.8,0,402,55,0,0,0,3.4,0,0,Moses,1.2,a,4,157.0,31,50389,10109,5.6,1,MID,4,Chelsea,1.2,Southampton,1.8109090909090908,3.16,2.8545454545454545,3284.824
114,0,0,173,,5,116594,140.5,0,501,3,3,N'Golo,4.7,9,1,40.6,95,False,178.6,0,900,48,0,0,0,2.9,0,0,Kanté,14.5,a,4,88.0,29,128297,517007,6.0,1,MID,4,Chelsea,1.2,Southampton,2.9270833333333335,3.720833333333333,1.8333333333333333,2325.044
115,1,0,22,,0,89085,26.6,0,0,3,0,Nathaniel,1.7,0,0,5.9,530,False,25.2,0,45,45,0,0,0,2.0,0,0,Chalobah,0.0,a,4,7.0,6,646,360,1.3,0,MID,4,Chelsea,1.2,Southampton,0.5911111111111111,0.5599999999999999,0.15555555555555556,125.952
116,1,1,42,,0,94245,13.6,0,0,4,1,Michy,0.7,0,1,14.3,96,False,54.4,0,73,86,0,0,0,2.1,0,0,Batshuayi,1.1,a,4,76.0,15,37118,100161,1.7,0,FWD,4,Chelsea,1.2,Southampton,0.15813953488372093,0.6325581395348837,0.8837209302325582,135.95999999999998
117,2,10,241,100.0,5,18507,183.3,2,533,4,7,Diego,6.0,9,8,115.3,97,True,377.0,0,874,104,0,0,0,6.4,0,0,Da Silva Costa,39.7,a,4,593.0,64,1560638,371412,6.2,4,FWD,4,Chelsea,1.2,Southampton,1.7625000000000002,3.625,5.701923076923077,8367.759999999998
120,0,0,29,100.0,0,20066,0.0,0,266,1,0,Wayne,0.0,2,0,4.4,100,False,44.2,0,180,43,0,0,0,2.5,0,6,Hennessey,2.2,a,5,0.0,5,12654,97576,1.1,0,GKP,5,Crystal Palace,0.8,Liverpool,0.0,1.0279069767441862,0.0,5.0
121,0,0,108,,0,44413,0.0,0,0,1,2,Steve,2.0,14,0,16.0,102,False,161.2,0,720,44,0,0,0,2.1,0,21,Mandanda,3.6,a,5,0.0,17,40516,76862,3.9,0,GKP,5,Crystal Palace,0.8,Liverpool,0.0,3.6636363636363636,0.0,274.92
122,0,0,90,100.0,0,49413,5.6,0,221,2,0,James,1.0,12,1,21.8,103,False,143.2,0,504,50,0,0,0,1.9,0,0,Tomkins,0.1,a,5,68.0,13,2968,2529,2.6,1,DEF,5,Crystal Palace,0.8,Liverpool,0.11199999999999999,2.864,1.36,186.44
123,0,1,108,100.0,0,19188,24.4,1,480,2,0,Scott,0.0,9,2,37.2,104,False,174.8,0,540,54,0,0,0,3.7,0,0,Dann,3.9,a,5,172.0,22,72196,200666,4.1,1,DEF,5,Crystal Palace,0.8,Liverpool,0.45185185185185184,3.2370370370370374,3.185185185185185,22.0
124,1,3,159,,0,55494,75.7,0,333,2,0,Joel,1.0,16,0,34.8,105,False,189.4,0,897,49,0,0,0,2.1,0,0,Ward,0.9,a,5,82.0,21,14546,25743,4.3,1,DEF,5,Crystal Palace,0.8,Liverpool,1.5448979591836736,3.8653061224489798,1.6734693877551021,298.68
125,1,0,82,,0,58786,48.1,0,96,2,0,Martin,0.7,12,0,16.0,106,False,108.0,0,559,44,0,0,0,1.6,0,0,Kelly,0.8,a,5,4.0,14,33257,17020,3.2,0,DEF,5,Crystal Palace,0.8,Liverpool,1.0931818181818183,2.4545454545454546,0.09090909090909091,103.656
126,0,0,124,100.0,1,7906,17.5,0,366,2,0,Damien,1.0,11,0,23.0,107,False,185.2,0,756,49,0,0,0,2.0,0,0,Delaney,0.7,a,5,28.0,18,7199,23341,3.7,1,DEF,5,Crystal Palace,0.8,Liverpool,0.35714285714285715,3.7795918367346935,0.5714285714285714,202.56
127,0,0,37,0.0,0,79228,33.5,0,354,2,0,Pape,0.0,3,0,9.7,108,False,53.6,0,270,43,0,0,0,2.0,0,0,Souaré,0.4,i,5,9.0,6,20033,49240,1.4,0,DEF,5,Crystal Palace,0.8,Liverpool,0.7790697674418605,1.2465116279069768,0.20930232558139536,6.0
